filename,categories,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
0112.wav,Sad,0.3914694924871068,0.00838220864534378,1841.6511719455139,1970.6270431918472,3544.8746219758063,0.0991158434139785,-445.67175884203044,127.25784555246588,-8.405097171758658,6.140477329721554,1.960454728658202,8.626110248420144,-22.891179099406262,-2.355214058889469,0.7926243650232557,0.2653977851633722,-10.395624396504223,7.241274387100511,-9.907482882608367,-4.677083618967798,1.1498988460609196,3.88361784638317,-6.584246975404624,-1.0998059811398126,-8.080173627198505,-2.8652785378449703
0103.wav,Sad,0.49893653666243176,0.007452548481523991,1564.8795650935124,2091.7178400349803,3529.210734817217,0.04118452731918239,-425.514475675275,120.5923850633648,-1.481093342795995,34.37674940067961,0.049495392370536295,17.95225013070223,-2.1172971767820017,9.625959082600865,-1.5343180093056297,13.459255952260136,5.9605883484144435,10.651774104708956,4.878731603521317,12.357413613303812,3.3633503051692015,6.485868924865017,-1.8035774876410167,4.746335326020554,-0.5546361660019459,4.967802536488107
0102.wav,Sad,0.41979612981121406,0.007880187593400478,2582.368401553402,2256.461671538224,4625.057139295212,0.16655238807624115,-363.927828085364,86.97623778468122,-27.34427119498312,15.240241799656376,-7.440025317259395,-7.455444106691312,-8.245533759367637,-10.164982537761935,-4.497392141257448,-7.998894119201279,-6.669013452159221,-1.5843411192326722,-10.5031199687586,-1.5166308639495938,-11.12591858039828,-2.0473062434845093,-7.219572579554927,-2.060883082963164,-10.556921950067128,-1.293284446081206
0109.wav,Sad,0.39315178859321637,0.007974084466695786,1168.224671582793,1785.5235819864488,2220.2560712706368,0.03253979952830189,-516.5365840952378,132.41999603592103,16.477976086392985,27.28278135283921,11.719529288306306,14.706919850219592,6.961015363282145,4.105938698583076,1.1559785420934603,4.581120066120329,-2.4359191340822974,-3.0306163316286803,-1.9918020797134948,-1.0873380018468815,-3.978106722292161,-4.599683806475076,-7.442008199244392,0.31672413475079975,-1.9734918724654167,-0.7699727972141597
0106.wav,Sad,0.4749444784504966,0.008416003547608852,2119.938719296952,2285.340408251818,4483.9599609375,0.09894670758928571,-495.7321748543388,93.42698885049516,2.78232031095568,31.941060747988608,1.336903297053729,6.363558563188304,1.0173994066972398,2.805488956314791,-8.657555696758507,-3.037719367402446,-4.917976945231327,-0.5696482836506317,-9.201151255156782,0.2083377659450772,-2.873989969289692,-2.2426148023721493,-4.833379449384627,-4.48553480447176,-6.06642103900632,-4.36517265116372
0107.wav,Sad,0.317939934568337,0.007666750345379114,1754.8781923530096,1945.704308841007,3298.2828776041665,0.08098493303571429,-438.82081006192027,123.41385998455301,2.320689271325501,25.71873664243514,0.3294478705978463,7.179836623867943,-8.603768272379714,0.26759059089311726,-1.253012488782775,-1.5803947974439865,-7.326194791501476,-0.5470459892104834,-4.735078981528276,0.08387156028388086,-4.721648150584706,-1.0288609161370734,-1.9212114111828265,4.461853230290316,-4.085301190151407,-1.5531968780309298
0104.wav,Sad,0.37165916405364346,0.015464680269360542,1881.2965603510972,2270.3793518338016,4171.990814208984,0.058331298828125,-351.68531578006537,107.0232928355882,-2.1293315184732307,26.278241971565613,-0.8334752610861859,7.722640846782456,-1.499882183729511,6.503777215749471,-1.3194562001583938,9.59978191593066,2.7955030181221727,6.466206269829651,4.680012179079595,12.697516553479648,2.410206175262139,3.716382287454413,-0.5730208652092702,3.6894328247520036,-0.8378128556401683,1.9255968781298616
0108.wav,Sad,0.2906546981800292,0.00444056186825037,1207.8376213150125,1645.9071713704966,2285.160395784198,0.04700705090408805,-495.0930331228937,148.752163377965,-11.026757433789934,26.34729907418788,-1.3173062636673545,5.700094608561508,-9.39675511950804,6.225686023153661,-6.930422343924528,-2.7186753605596796,-8.510207173867,4.84957773372761,-1.9884258906440986,-2.5634586117613676,-7.638564503844858,-2.266223974635092,-8.910005151240272,-3.755066244196722,-3.4436903027052086,-1.9742251632063148
0113.wav,Sad,0.43336279834808394,0.001771886250935495,1813.5222062676728,2162.0538279134503,3763.6402660647764,0.07847908474751655,-593.4645550865996,117.3852632886635,2.4575571837415424,21.144572795511404,-0.8209189123330827,8.057656034624955,-6.024240617861157,-3.1757879768939192,-5.756241290965421,-0.7703670288307157,-8.583102477662298,-2.0287704864508,-7.00290635313761,-2.759086741876834,-8.870604566593691,-6.446867070197338,-10.263781078271,-2.6478487214400346,-5.264750758044474,-0.8319349696327752
0114.wav,Sad,0.3812181398455557,0.0014184105675667524,1350.55355181352,2002.522948489779,2776.6552734375,0.04679129464285714,-608.5356021417246,131.93678751987173,11.152387843167954,28.416189312364484,9.3049701699078,9.349853236054111,-3.214952016516329,-1.3310021446843967,-4.811727167665852,-0.8490167912801742,-11.582052800331086,-4.215160791589931,-4.973133086212354,-0.9662352166865661,-8.630667826640751,-4.667322869369342,-9.835438953443193,-2.1697093747574496,-4.709910568623474,1.047035105282119
0115.wav,Sad,0.35849446811968283,0.001478863530792296,1566.3125344332625,1978.2989174703498,2987.8316243489585,0.06760886863425926,-588.0030722781482,125.04885524406895,-2.7217194339661472,25.755907559720534,4.269644844743909,4.239600566151885,-5.8569087872132215,5.512056770133603,-3.2621709909920362,-3.996315084987621,-8.336225244149874,0.001608989076365489,-6.3982085961032,-3.4674258535324403,-10.139246578011344,-5.958795760140284,-11.540936844548336,-2.483388442340956,-4.4213317427029715,2.986483715698213
0116.wav,Sad,0.3756468167160674,0.015909412875771523,2430.3243147209755,2151.4393113429123,4255.016150841346,0.13226787860576922,-381.3799674269524,94.74488662468632,11.55894414922606,29.274233650679125,6.744072441819608,9.547406488623173,-7.879338390642022,7.660013303755,-12.026378703941374,-0.6667315145032,-8.685763825895284,-1.1564433815191413,-1.7694886444171039,4.321877548935608,-4.295515471911359,-2.325383425023642,-2.5469218704624788,2.6782942612037672,-6.890597183724005,3.701753267970763
0117.wav,Sad,0.42365991506614137,0.025990771129727364,1553.8528596812052,1816.9504672611533,2841.3812681686045,0.07785625605620156,-375.95784527580065,126.93019178242398,0.5466856052189877,29.82991694288982,19.31555180831,9.52656355950095,3.887134476016359,5.267299375223603,-11.536441962320046,-2.107227457296713,-12.31291667412267,-1.8170667410486068,1.2704559190344606,-6.557879732834572,0.2509981034258857,11.46198595726177,4.5687653139671145,4.646425874865053,6.680063862314871,2.0837197639100964
0124.wav,Sad,0.34245534026098345,0.04287589713931084,3175.5581624555653,2425.6413501597344,5218.051593223315,0.2008811007724719,-303.9536342069119,86.4695281225262,37.112125105958185,-8.869279550935575,9.034349358322048,7.439909990485347,-12.021424013262338,8.335177690042432,-5.465069730044457,3.980824677857936,-6.021561652760434,-1.649128452993232,0.5778169097827525,0.08113876482725639,-7.075257939512035,2.9113464524142283,-9.377049675282342,-1.5632061998524822,-2.5779805380442036,-1.9645706964947207
0128.wav,Sad,0.49619393572209214,0.015085965394973755,1757.053543839459,2367.9581676494263,3799.9686335885763,0.061174203228476824,-386.3753983337453,113.7258978931929,10.032216640598156,15.922871568312292,24.05680448440852,15.10880200330398,2.442959623854031,10.98971790304258,-1.814260968561781,5.103490940334846,-5.5909735494601565,4.530720599352673,2.756559192102189,3.5536529267259276,-1.6315297560262971,8.088968777783268,3.3517085244050686,8.90684123450727,0.9571353057474666,11.420475264810662
0129.wav,Sad,0.42139524456246813,0.006861453875899315,1729.1241094960803,2404.794741776171,3991.45942583476,0.059603756421232876,-432.4979258390254,111.916883663935,9.19242321288447,11.843876567482273,12.744360173624479,17.241477426299866,13.76182176642425,14.66723321586077,-1.5626829041364998,6.364923465833757,-7.304124107221537,0.22900394465070048,2.87347571146902,5.7466672741983125,0.6596607369474435,7.9406147092531745,-0.04123323398746629,14.204385202512908,1.851792624911435,8.635629127483298
0127.wav,Sad,0.5072072431244403,0.02113855630159378,1777.511764296545,1827.1698053217876,3296.8745997694673,0.10282722848360656,-339.2659081795245,124.59429815589225,-8.97433950528637,18.301901630559193,-2.3291509241249946,7.289220398871049,-7.24751848885447,2.6604283560303026,-5.200815126150667,-3.231823812430823,-4.709161903530527,-3.2419317385753597,-4.474343019603317,0.25390807699191553,-3.910190268579303,-1.0100304554580588,-4.161074649035617,0.5756757965772801,-0.6861701042623313,-0.2615283370082541
0118.wav,Sad,0.362592270681635,0.03341288864612579,2527.197670724484,2284.1413201229548,4707.675667696221,0.1516132206879845,-283.4929561539271,91.7250360540495,1.355368044317151,19.16587927766755,-2.8606352552287735,-1.5114522057028745,0.09649075260245078,10.111409433072472,-0.365534181865076,3.187900630129879,-7.629824410252045,2.6459527265487983,-10.895978199932426,3.8215539001314713,-1.8399495246305775,-0.9445120688367686,-6.112892361286242,0.8550757697886338,-7.851201029791119,3.5656319529577476
0125.wav,Sad,0.4684060495295523,0.018131639808416367,2803.127431293561,2477.173457122228,5394.277667999268,0.16034698486328125,-324.2772101972795,80.81715111004937,8.075864540520675,28.296218662633677,8.851008169430443,4.946163803473885,-7.238419026662393,8.623671103921588,0.6303246009625005,-0.4806726330540354,-1.5984067937604691,1.5502155811920195,-4.23771585105951,0.19158498510876193,-3.108114131619497,1.036418557946986,-1.8740578338883316,-0.10213670369202092,-6.818269450177867,2.0344809882104973
0121.wav,Sad,0.4265986382255599,0.012220197357237339,2760.562346836908,2540.3718412489734,5598.736337515024,0.16408128004807693,-288.0003237136914,72.73693447590678,-10.785563137060798,34.27982774022165,3.8765994629646268,7.306169471930914,-3.234358942400405,4.207164550418316,-8.45534626491251,0.354741232856616,-1.9886280605499154,-0.5437048823963848,-4.9191182507162905,8.424666401915754,-3.5133428301625,2.614607444508444,-4.178929266584098,3.0087837754702416,-7.050044254143755,-7.017535054635934
0123.wav,Sad,0.5222090547998439,0.02289074845612049,2732.8709428856246,2426.7276295795177,5081.731407387742,0.15673828125,-400.7332852265062,67.9218860247098,10.362381744629484,15.110734207159037,6.537623945996152,7.783138439870224,8.107120935347401,2.3841075313496805,0.9602226988936459,1.622506430363829,0.720357228249444,8.834469108846962,-0.3383353297005064,6.925737462457749,3.239586100385004,2.30314741434767,-0.8915373181939162,0.8706276569927667,-1.1429265198508174,5.741703692822281
0122.wav,Sad,0.4242162527413482,0.033342596143484116,2393.377434234925,2330.2944984958744,4870.59521484375,0.1275,-193.14950622680772,86.92826167443216,-21.953118847774622,26.70282683503773,0.5368058415115725,12.50927203549031,3.132665748298415,5.133480028822056,-8.551776701134479,-0.5948277320185454,-3.6042661895948442,-1.5346498125097736,-5.354782398012532,3.3592938330716753,-7.187625809915792,-1.6312573232380898,-9.890116436333878,1.3966932133936711,-2.220360955447047,-0.9533298403644761
0131.wav,Sad,0.44145847623032897,0.01914716139435768,2604.824139545789,2263.210486476757,4999.156563237028,0.137939453125,-324.8985604396371,70.76881207297258,-32.67284855475211,18.174487824074088,-5.330147421120086,2.192108785320709,-7.808725869154096,7.261172225212475,-5.449818244607166,3.049337469318368,-2.85641622234122,6.574869841340775,1.388822631015071,8.360598972464476,10.863963584131628,8.855739432117879,1.1272543181718024,4.101182112357064,-3.4143608368802996,6.431539895726813
0132.wav,Sad,0.7425277423331011,0.0064498926512897015,1387.2730400778437,2076.9634929032527,2918.82568359375,0.03301478794642857,-473.29191617864655,121.48142944386683,1.5223805047648609,23.936338968249416,10.985831450646186,21.647009939677798,2.6742923051250425,11.79993682564609,5.672620198303878,11.538676560066692,4.890712400027408,9.65789150677168,2.408219266656938,8.975046185053435,1.5162418900869745,5.743019226138566,-0.5991665177327636,4.694732055880932,0.01870730261005656,5.718420312797343
0134.wav,Sad,0.44449988337377105,0.007486527785658836,1640.0682940221054,2187.836368924518,3499.435517282197,0.06260686289983165,-430.14654280704156,109.07345899918856,2.7235630002400337,33.23818779972412,11.588940200468064,13.836908002249105,-0.04788425730311268,11.240280200463687,7.469182799987148,9.024635630185172,-1.034104306796488,4.258967650535995,-3.286829944728254,6.132989154180834,-1.7122138170805385,2.1491556883094254,-0.028726587695363997,3.7414600536442757,-1.7871422916358215,0.45899010079064917
0141.wav,Sad,0.33994311624176765,0.026070093736052513,2060.224601704634,2303.0281500031547,4174.076843261719,0.09075164794921875,-345.31185972258874,91.97637185741826,13.361990592616424,31.518566805082997,1.5647386648596961,-2.6599575295826106,-15.59778800889157,-4.344837198220165,-8.873865376948217,-8.01377609538981,-12.90988208546519,-5.775772485574433,-15.655781469511965,-10.673717049573549,-9.211737872474027,-3.9401312980290792,-12.030737702140746,-4.712126623412447,-10.626521075504359,-1.4001571623238034
0135.wav,Sad,0.4400743713353122,0.008612277917563915,1761.3832442220978,2185.204115006452,3637.141827839177,0.0721802750254065,-420.02252274435426,103.77548951977724,3.089065533729961,33.39854324551798,7.218375804966635,8.792708659580905,0.08287551698479424,11.717868401918345,5.255800480251108,5.629373846691445,2.526634812558663,2.9113390740900607,-0.969478615747937,8.323417050664071,-2.555205847217485,3.633400248287538,-1.3329668869974276,2.609799923553679,-2.8809310305174876,-0.7979607010556994
0140.wav,Sad,0.46493342598291154,0.025292839854955673,1968.6948561701795,2371.5159174317782,4333.468878073771,0.07330889258879782,-277.32465635243193,102.72385785599673,2.5343018221985028,27.00584179281111,8.36611419523077,6.2562309946019585,-7.309587988815297,4.217827898980144,-1.0211164766549492,8.058724876538918,-0.5408460316823758,6.3516669171657885,-1.3855698835639345,2.0092768479867553,-6.56358955209278,-0.7608118176203555,-2.9440174306711797,-0.9645192032540209,-7.548390272566424,2.2928667819144093
0137.wav,Sad,0.33990879742776564,0.02078106813132763,2247.1782294413747,2504.110437712907,4941.0201223273025,0.09320175438596491,-364.63628373908375,87.61874257446338,12.246646723978476,26.282801895688344,11.639201122187218,3.824314658914301,-4.022204079137364,6.215779321439792,-9.91043592445836,-4.139773713151337,-10.76285336057726,-0.713682596593298,-7.424656599763379,1.12419478440072,-1.712842067472467,0.9800091062986281,-2.09246540535833,0.17844587817336108,-6.323759731202089,-1.2700709830744303
0142.wav,Sad,0.3965072196752793,0.006727878004312515,2143.4693364218674,2608.397303462985,5173.398061899038,0.06871410924145299,-400.25220319204516,95.17414844842493,17.480704274481557,29.03366115686038,5.5435437917853765,14.644645144929363,-2.64714125474611,2.2921916244773723,-3.474361064790891,4.0083428306115,-4.161229451179024,-0.4944682018055762,-5.171766560916072,-1.7522097094469145,-4.809850488952839,-0.15717835875621156,-5.343141823489584,0.5055297738500434,-5.1732137774542855,-1.735209704219077
0143.wav,Sad,0.35467944692172726,0.022401113063097,2198.558509865649,1973.2514930978634,3945.1544931001754,0.13261855651285046,-313.817111468042,102.32504768624273,-18.243512597522166,18.01235241094975,-16.550473840878347,-6.591874707643335,-19.133796583650202,-7.7571153258912835,-11.110313262894282,-6.31408537121954,-12.713964447890465,-5.651464587582283,-6.672893281064005,-1.8016782000862444,-9.256728175261356,-3.7216622702828115,-6.567039971552871,-5.342169819266246,-9.921062224488402,-1.1987918399094437
0139.wav,Sad,0.33983608004868243,0.042493246495723724,2139.5307361133478,2043.2357959331885,4044.7947535021553,0.11638171567118226,-217.52459678256673,103.93426299584793,-27.000555673636498,21.302006758539335,-6.713422154442174,4.602823109350507,-1.5903176060309263,8.114832172238854,-10.706246008307867,-0.5247247381166954,-8.996779988972595,7.0356710982588675,-10.43940413147785,-1.9668522329506377,-1.9949363865294827,2.0775831561367717,6.367187462371827,13.169422870486859,5.635855007110605,5.8890329832619255
